title,author,avg_rating,total_ratings,list_score,list_votes,book_url,scrape_timestamp
"Fool's Fate (Tawny Man, #3)",Robin Hobb,4.50,92290,2848,34,https://www.goodreads.com/book/show/45108.Fool_s_Fate,2026-04-26 11:48:55
"Aristotle and Dante Dive into the Waters of the World (Aristotle and Dante, #2)",Benjamin Alire Sáenz,4.12,111579,2848,30,https://www.goodreads.com/book/show/56980548-aristotle-and-dante-dive-into-the-waters-of-the-world,2026-04-26 11:48:55
"Written in My Own Heart's Blood (Outlander, #8)",Diana Gabaldon,4.55,142227,2846,36,https://www.goodreads.com/book/show/11710373-written-in-my-own-heart-s-blood,2026-04-26 11:48:55
What We Talk About When We Talk About Love,Raymond Carver,really liked it 4.00,79670,2843,43,https://www.goodreads.com/book/show/11438.What_We_Talk_About_When_We_Talk_About_Love,2026-04-26 11:48:55
Transcription,Kate Atkinson,3.49,60955,2843,30,https://www.goodreads.com/book/show/37946414-transcription,2026-04-26 11:48:55
The Rainbow Fish,Marcus Pfister,4.21,165113,2840,30,https://www.goodreads.com/book/show/766020.The_Rainbow_Fish,2026-04-26 11:48:55
"Alas, Babylon",Pat Frank,4.09,48927,2837,39,https://www.goodreads.com/book/show/38169.Alas_Babylon,2026-04-26 11:48:55
"All Systems Red (The Murderbot Diaries, #1)",Martha Wells,4.11,385681,2837,35,https://www.goodreads.com/book/show/32758901-all-systems-red,2026-04-26 11:48:55
عزازيل,Youssef Ziedan,4.03,52360,2836,30,https://www.goodreads.com/book/show/3554772,2026-04-26 11:48:55
"The Light Fantastic (Discworld, #2; Rincewind, #2)",Terry Pratchett,4.01,170984,2830,42,https://www.goodreads.com/book/show/34506.The_Light_Fantastic,2026-04-26 11:48:55
"Bumi Manusia (Tetralogi Buru, #1)",Pramoedya Ananta Toer,4.43,23059,2830,30,https://www.goodreads.com/book/show/1398034.Bumi_Manusia,2026-04-26 11:48:55
Regretting You,Colleen Hoover,4.10,971975,2828,33,https://www.goodreads.com/book/show/44582454-regretting-you,2026-04-26 11:48:55
"Love, Theoretically",Ali Hazelwood,4.08,693333,2828,33,https://www.goodreads.com/book/show/61326735-love-theoretically,2026-04-26 11:48:55
"Shadow's Edge (Night Angel, #2)",Brent Weeks,4.25,109913,2826,35,https://www.goodreads.com/book/show/3754016-shadow-s-edge,2026-04-26 11:48:55
"The Black Order (Tom Clancy's Op-Center, #20)",Jeff Rovin,3.90,1155,2822,29,https://www.goodreads.com/book/show/54860442-the-black-order,2026-04-26 11:48:55
The Secret Keeper,Kate Morton,4.16,175722,2821,38,https://www.goodreads.com/book/show/13508607-the-secret-keeper,2026-04-26 11:48:55
"Bird Box (Bird Box, #1)",Josh Malerman,4.05,213283,2821,35,https://www.goodreads.com/book/show/18498558-bird-box,2026-04-26 11:48:55
"The Andromeda Strain (Andromeda, #1)",Michael Crichton,3.91,273819,2814,44,https://www.goodreads.com/book/show/7670.The_Andromeda_Strain,2026-04-26 11:48:55
"Dreams of Gods & Monsters (Daughter of Smoke & Bone, #3)",Laini Taylor,4.11,116193,2811,33,https://www.goodreads.com/book/show/13618440-dreams-of-gods-monsters,2026-04-26 11:48:55
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,4.05,249673,2811,37,https://www.goodreads.com/book/show/63697.The_Man_Who_Mistook_His_Wife_for_a_Hat_and_Other_Clinical_Tales,2026-04-26 11:48:55
"Compulsory (The Murderbot Diaries, #0.5)",Martha Wells,4.29,15380,2811,30,https://www.goodreads.com/book/show/195264190-compulsory,2026-04-26 11:48:55
The Dragon Queen (The Dragon #2),William  Andrews,4.26,5816,2810,29,https://www.goodreads.com/book/show/36661214-the-dragon-queen,2026-04-26 11:48:55
"Beyond the Shadows (Night Angel, #3)",Brent Weeks,4.27,104492,2809,34,https://www.goodreads.com/book/show/3754026-beyond-the-shadows,2026-04-26 11:48:55
The Executioner's Song,Norman Mailer,4.05,23795,2809,41,https://www.goodreads.com/book/show/12468.The_Executioner_s_Song,2026-04-26 11:48:55
"Reached (Matched, #3)",Ally Condie,3.54,178786,2808,37,https://www.goodreads.com/book/show/13125947-reached,2026-04-26 11:48:55
Travel With Style: Master the Art of Stylish and Functional Travel Capsules,Anastasia Pash,4.37,605,2805,32,https://www.goodreads.com/book/show/203273594-travel-with-style,2026-04-26 11:48:55
Common Sense,Thomas Paine,really liked it 4.00,40223,2803,48,https://www.goodreads.com/book/show/161744.Common_Sense,2026-04-26 11:48:55
"All Your Perfects (Hopeless, #3)",Colleen Hoover,3.99,714410,2801,31,https://www.goodreads.com/book/show/38926487-all-your-perfects,2026-04-26 11:48:55
Os Maias,Eça de Queirós,3.99,27645,2798,32,https://www.goodreads.com/book/show/1249630.Os_Maias,2026-04-26 11:48:55
"Soul Music (Discworld, #16; Death, #3)",Terry Pratchett,4.06,88014,2798,42,https://www.goodreads.com/book/show/34502.Soul_Music,2026-04-26 11:48:55
"Mr. Churchill's Secretary (Maggie Hope Mystery, #1)",Susan Elia MacNeal,3.75,35176,2798,31,https://www.goodreads.com/book/show/10161216-mr-churchill-s-secretary,2026-04-26 11:49:01
"The Forbidden Game (The Forbidden Game, #1-3)",L.J. Smith,4.19,22666,2796,35,https://www.goodreads.com/book/show/7100490-the-forbidden-game,2026-04-26 11:49:01
"A Brief History of Intelligence: Evolution, AI, and the Five Breakthroughs That Made Our Brains",Max Solomon Bennett,4.46,5133,2794,29,https://www.goodreads.com/book/show/62050269-a-brief-history-of-intelligence,2026-04-26 11:49:01
Housekeeping,Marilynne Robinson,3.81,59421,2791,38,https://www.goodreads.com/book/show/11741.Housekeeping,2026-04-26 11:49:01
The Fire Next Time,James Baldwin,4.55,125338,2791,36,https://www.goodreads.com/book/show/464260.The_Fire_Next_Time,2026-04-26 11:49:01
The Birth of Venus,Sarah Dunant,3.81,100228,2789,35,https://www.goodreads.com/book/show/28078.The_Birth_of_Venus,2026-04-26 11:49:01
"The Shadows Between Us (The Stathos Sisters, #1)",Tricia Levenseller,3.81,220887,2786,32,https://www.goodreads.com/book/show/35702241-the-shadows-between-us,2026-04-26 11:49:01
"The Novice (The Black Magician Trilogy, #2)",Trudi Canavan,4.08,65314,2784,37,https://www.goodreads.com/book/show/28250.The_Novice,2026-04-26 11:49:01
"Lies, Inc.",Philip K. Dick,3.19,3655,2783,29,https://www.goodreads.com/book/show/22582.Lies_Inc_,2026-04-26 11:49:01
"Wolf's Head (The Forest Lord, #1)",Steven A. McKay,4.05,2751,2783,29,https://www.goodreads.com/book/show/18163202-wolf-s-head,2026-04-26 11:49:01
Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,4.33,40033,2782,32,https://www.goodreads.com/book/show/61663.Pale_Blue_Dot,2026-04-26 11:49:01
Hotel on the Corner of Bitter and Sweet,Jamie Ford,4.05,317424,2782,39,https://www.goodreads.com/book/show/3367956-hotel-on-the-corner-of-bitter-and-sweet,2026-04-26 11:49:01
Reckoning (The Dog Walker #4),D.L. Maddox,4.43,599,2779,32,https://www.goodreads.com/book/show/243570387-reckoning,2026-04-26 11:49:01
Dragon Seed,Pearl S. Buck,4.11,3668,2778,29,https://www.goodreads.com/book/show/93517.Dragon_Seed,2026-04-26 11:49:01
The Castle,Franz Kafka,3.91,77459,2776,36,https://www.goodreads.com/book/show/333538.The_Castle,2026-04-26 11:49:01
"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)",Alan Bradley,3.82,180181,2776,39,https://www.goodreads.com/book/show/40605285-the-sweetness-at-the-bottom-of-the-pie,2026-04-26 11:49:01
"The Butterfly Garden  (The Collector, #1)",Dot Hutchison,4.09,298096,2774,33,https://www.goodreads.com/book/show/29981261-the-butterfly-garden,2026-04-26 11:49:01
The Last Dying Light,William Havelock,4.39,2246,2774,29,https://www.goodreads.com/book/show/55925054-the-last-dying-light,2026-04-26 11:49:01
Ghosts,Dolly Alderton,3.86,160303,2773,29,https://www.goodreads.com/book/show/50042494-ghosts,2026-04-26 11:49:01
"Son of Mercia (Eagle of Mercia Chronicles, #1)",M.J. Porter,4.21,1965,2772,29,https://www.goodreads.com/book/show/59687517-son-of-mercia,2026-04-26 11:49:01
"Half Bad (The Half Bad Trilogy, #1)",Sally Green,3.78,57606,2771,32,https://www.goodreads.com/book/show/18079804-half-bad,2026-04-26 11:49:01
"White Hot Kiss (The Dark Elements, #1)",Jennifer L. Armentrout,4.16,91060,2770,35,https://www.goodreads.com/book/show/42246377-white-hot-kiss,2026-04-26 11:49:01
A Gracious Enemy & After the War Volume Two,Michael G. Kramer,4.29,6042,2770,29,https://www.goodreads.com/book/show/61834162-a-gracious-enemy-after-the-war-volume-two,2026-04-26 11:49:01
"Seraphina (Seraphina, #1)",Rachel Hartman,3.94,89659,2769,35,https://www.goodreads.com/book/show/19549841-seraphina,2026-04-26 11:49:01
The Vanishing Half,Brit Bennett,4.12,869229,2768,33,https://www.goodreads.com/book/show/51791252-the-vanishing-half,2026-04-26 11:49:01
"Stone of Tears (Sword of Truth, #2)",Terry Goodkind,4.11,117094,2756,36,https://www.goodreads.com/book/show/234184.Stone_of_Tears,2026-04-26 11:49:01
Wide Sargasso Sea,Jean Rhys,3.59,109126,2752,47,https://www.goodreads.com/book/show/25622780-wide-sargasso-sea,2026-04-26 11:49:01
"Steelheart (The Reckoners, #1)",Brandon Sanderson,4.14,197698,2750,32,https://www.goodreads.com/book/show/17182126-steelheart,2026-04-26 11:49:01
Heart-Shaped Box,Joe  Hill,3.84,156424,2749,36,https://www.goodreads.com/book/show/153025.Heart_Shaped_Box,2026-04-26 11:49:01
The Guardian of Secrets and Her Deathly Pact,Jana Petken,4.23,1533,2748,28,https://www.goodreads.com/book/show/18501652-the-guardian-of-secrets-and-her-deathly-pact,2026-04-26 11:49:01
The Sneetches and Other Stories,Dr. Seuss,4.31,66039,2747,43,https://www.goodreads.com/book/show/105549.The_Sneetches_and_Other_Stories,2026-04-26 11:49:01
Lucifer's Hammer,Larry Niven,really liked it 4.00,45642,2746,36,https://www.goodreads.com/book/show/218467.Lucifer_s_Hammer,2026-04-26 11:49:01
Financial Feminist: Overcome the Patriarchy's Bullsh*t to Master Your Money and Build a Life You Love,Tori Dunlap,4.09,18215,2745,29,https://www.goodreads.com/book/show/60746476-financial-feminist,2026-04-26 11:49:01
"The Ersatz Elevator (A Series of Unfortunate Events, #6)",Lemony Snicket,4.06,161350,2744,42,https://www.goodreads.com/book/show/172327.The_Ersatz_Elevator,2026-04-26 11:49:01
"Fragile Eternity (Wicked Lovely, #3)",Melissa Marr,3.84,44792,2741,44,https://www.goodreads.com/book/show/5152561-fragile-eternity,2026-04-26 11:49:01
The Good German,Joseph Kanon,3.81,7774,2741,30,https://www.goodreads.com/book/show/147326.The_Good_German,2026-04-26 11:49:01
"Zoo Station (John Russell, #1)",David Downing,3.90,7687,2740,29,https://www.goodreads.com/book/show/63729.Zoo_Station,2026-04-26 11:49:01
Sidewinder (Rachel Hatch #11),L.T. Ryan,4.52,7441,2739,29,https://www.goodreads.com/book/show/148964801-sidewinder,2026-04-26 11:49:01
"Firestarters: How Innovators, Instigators, and Initiators Can Inspire You to Ignite Your Own Life",Raoul Davis Jr.,4.29,4844,2738,30,https://www.goodreads.com/book/show/33946361-firestarters,2026-04-26 11:49:01
The Real Ones (Chasing Victory #1.5),J. Rose Black,4.26,965,2738,33,https://www.goodreads.com/book/show/246607823-the-real-ones,2026-04-26 11:49:01
"Reckless (Thoughtless, #3)",S.C. Stephens,4.40,78380,2736,33,https://www.goodreads.com/book/show/13600318-reckless,2026-04-26 11:49:01
The Woods,Harlan Coben,4.06,112949,2734,35,https://www.goodreads.com/book/show/43931.The_Woods,2026-04-26 11:49:01
Amy & Roger's Epic Detour,Morgan Matson,3.98,94748,2734,31,https://www.goodreads.com/book/show/7664334-amy-roger-s-epic-detour,2026-04-26 11:49:01
The Tao of Pooh,Benjamin Hoff,4.01,131881,2728,41,https://www.goodreads.com/book/show/48757.The_Tao_of_Pooh,2026-04-26 11:49:01
"Supernova (Renegades, #3)",Marissa Meyer,4.37,89226,2728,31,https://www.goodreads.com/book/show/42771754-supernova,2026-04-26 11:49:01
"The Rising Tide (World War II: 1939-1945, #1)",Jeff Shaara,4.18,10177,2727,29,https://www.goodreads.com/book/show/29917.The_Rising_Tide,2026-04-26 11:49:01
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,4.42,1237650,2724,31,https://www.goodreads.com/book/show/8130423-the-battle-of-the-labyrinth,2026-04-26 11:49:01
"First Test (Protector of the Small, #1)",Tamora Pierce,4.25,63637,2723,36,https://www.goodreads.com/book/show/153784.First_Test,2026-04-26 11:49:01
The Man Without Qualities,Robert Musil,4.19,7512,2722,32,https://www.goodreads.com/book/show/527756.The_Man_Without_Qualities,2026-04-26 11:49:01
"Chain of Gold (The Last Hours, #1)",Cassandra Clare,4.36,122137,2722,31,https://www.goodreads.com/book/show/17699853-chain-of-gold,2026-04-26 11:49:01
"The War That Saved My Life (The War That Saved My Life, #1)",Kimberly Brubaker Bradley,4.49,117737,2721,32,https://www.goodreads.com/book/show/20912424-the-war-that-saved-my-life,2026-04-26 11:49:01
The Fall of the House of Usher and Other Tales,Edgar Allan Poe,4.17,75029,2719,46,https://www.goodreads.com/book/show/32559.The_Fall_of_the_House_of_Usher_and_Other_Tales,2026-04-26 11:49:01
"Bitterblue (Graceling Realm, #3)",Kristin Cashore,really liked it 4.00,124781,2718,39,https://www.goodreads.com/book/show/12680907-bitterblue,2026-04-26 11:49:01
The Light We Carry: Overcoming in Uncertain Times,Michelle Obama,4.27,100042,2716,29,https://www.goodreads.com/book/show/61355265-the-light-we-carry,2026-04-26 11:49:01
"The Man From Berlin (Gregor Reinhardt, #1)",Luke McCallin,3.98,3856,2713,29,https://www.goodreads.com/book/show/15985343-the-man-from-berlin,2026-04-26 11:49:01
"Rage and Ruin (The Harbinger, #2)",Jennifer L. Armentrout,4.11,48486,2711,29,https://www.goodreads.com/book/show/51852191-rage-and-ruin,2026-04-26 11:49:01
"Nothing Better Than You (Better than the Movies, #1.6)",Lynn Painter,4.47,11853,2710,29,https://www.goodreads.com/book/show/218371653-nothing-better-than-you,2026-04-26 11:49:01
"The Half King (The Half King, #1)",Melissa Landers,3.66,11067,2710,29,https://www.goodreads.com/book/show/30734412-the-half-king,2026-04-26 11:49:01
"Circus of the Damned (Anita Blake, Vampire Hunter, #3)",Laurell K. Hamilton,4.17,97596,2709,39,https://www.goodreads.com/book/show/30274.Circus_of_the_Damned,2026-04-26 11:49:01
Little Bee,Chris Cleave,3.72,249432,2709,37,https://www.goodreads.com/book/show/6948436-little-bee,2026-04-26 11:49:01
Chess Story,Stefan Zweig,4.26,180852,2709,33,https://www.goodreads.com/book/show/59151.Chess_Story,2026-04-26 11:49:01
"War Storm (Red Queen, #4)",Victoria Aveyard,3.79,209167,2703,32,https://www.goodreads.com/book/show/27188596-war-storm,2026-04-26 11:49:01
"The Tea Rose (The Tea Rose, #1)",Jennifer Donnelly,4.23,41111,2700,32,https://www.goodreads.com/book/show/261331.The_Tea_Rose,2026-04-26 11:49:01
Lips of a Mastodon,Ted Bernal Guevara,3.57,2866,2700,27,https://www.goodreads.com/book/show/26004546-lips-of-a-mastodon,2026-04-26 11:49:01
The Prince and the Pauper,Mark Twain,3.87,126226,2697,55,https://www.goodreads.com/book/show/62446.The_Prince_and_the_Pauper,2026-04-26 11:49:01
The Steps: 12 Secrets To Raising Happy and Successful Kids,Andrew    Watson,4.52,84,2696,27,https://www.goodreads.com/book/show/52775419-the-steps,2026-04-26 11:49:01
Elsewhere,Gabrielle Zevin,3.89,72897,2695,36,https://www.goodreads.com/book/show/359410.Elsewhere,2026-04-26 11:49:01
Dust Child,Nguyễn Phan Quế Mai,4.23,21410,2695,28,https://www.goodreads.com/book/show/60831918-dust-child,2026-04-26 11:49:01
"Ship of Destiny (Liveship Traders, #3)",Robin Hobb,4.34,91818,2694,32,https://www.goodreads.com/book/show/45102.Ship_of_Destiny,2026-04-26 11:49:01
Dead Fall (Scot Harvath #22),Brad Thor,4.39,16443,2692,28,https://www.goodreads.com/book/show/63278248-dead-fall,2026-04-26 11:49:01
"Good in Bed (Cannie Shapiro, #1)",Jennifer Weiner,3.76,316055,2691,41,https://www.goodreads.com/book/show/14748.Good_in_Bed,2026-04-26 11:49:01
The Confidence Code: The Science and Art of Self-Assurance – What Women Should Know,Katty Kay,3.71,17129,2691,28,https://www.goodreads.com/book/show/18052969-the-confidence-code,2026-04-26 11:49:01
She Thinks Like a Boss: Leadership—9 Essential Skills for New Female Leaders in Business and the Workplace,Jemma Roedel,3.79,1028,2689,28,https://www.goodreads.com/book/show/58118531-she-thinks-like-a-boss,2026-04-26 11:49:01
"Love & Gelato (Love & Gelato, #1)",Jenna Evans Welch,4.02,191977,2688,30,https://www.goodreads.com/book/show/25756328-love-gelato,2026-04-26 11:49:01
The Alchemist,Paulo Coelho,3.92,3645903,2688,31,https://www.goodreads.com/book/show/18144590-the-alchemist,2026-04-26 11:49:01
"The Earthsea Trilogy (Earthsea Cycle, #1-3)",Ursula K. Le Guin,4.28,22013,2687,41,https://www.goodreads.com/book/show/1170158.The_Earthsea_Trilogy,2026-04-26 11:49:01
Someone Like You,Sarah Dessen,3.92,106200,2685,37,https://www.goodreads.com/book/show/816953.Someone_Like_You,2026-04-26 11:49:01
"Brave, Not Perfect: Fear Less, Fail More, and Live Bolder",Reshma Saujani,3.86,9699,2684,28,https://www.goodreads.com/book/show/40364335-brave-not-perfect,2026-04-26 11:49:01
"The Abode (The Wingsong Trilogy, #1)",Patricia Mather Parker,4.41,646,2681,31,https://www.goodreads.com/book/show/61138655-the-abode,2026-04-26 11:49:01
Marina,Carlos Ruiz Zafón,4.14,98722,2678,31,https://www.goodreads.com/book/show/4516.Marina,2026-04-26 11:49:01
"Twilight (The Mediator, #6)",Meg Cabot,4.24,43053,2677,36,https://www.goodreads.com/book/show/93724.Twilight,2026-04-26 11:49:01
"Rosemary’s Baby (Rosemary's Baby, #1)",Ira Levin,4.06,162180,2676,44,https://www.goodreads.com/book/show/228296.Rosemary_s_Baby,2026-04-26 11:49:01
You Shouldn't Be Here,Lauren Thoman,3.69,10896,2675,28,https://www.goodreads.com/book/show/200035241-you-shouldn-t-be-here,2026-04-26 11:49:01
"Never Your Girl (Western Wildcats Hockey, #7)",Jennifer Sucevic,4.09,3712,2673,28,https://www.goodreads.com/book/show/221981311-never-your-girl,2026-04-26 11:49:01
"The Constant Princess (The Plantagenet and Tudor Novels, #6)",Philippa Gregory,3.93,167792,2670,48,https://www.goodreads.com/book/show/16181.The_Constant_Princess,2026-04-26 11:49:01
Deep Utopia: Life and Meaning in a Solved World,Nick Bostrom,3.63,846,2670,28,https://www.goodreads.com/book/show/208707460-deep-utopia,2026-04-26 11:49:01
"The Book of Three (The Chronicles of Prydain, #1)",Lloyd Alexander,3.98,84017,2669,38,https://www.goodreads.com/book/show/24780.The_Book_of_Three,2026-04-26 11:49:01
"End of Days (Penryn & the End of Days, #3)",Susan Ee,4.05,74142,2668,32,https://www.goodreads.com/book/show/18500665-end-of-days,2026-04-26 11:49:01
The Return of the Native,Thomas Hardy,3.88,40768,2665,40,https://www.goodreads.com/book/show/32650.The_Return_of_the_Native,2026-04-26 11:49:01
"Equal Rites (Discworld, #3; Witches, #1)",Terry Pratchett,4.07,202384,2664,43,https://www.goodreads.com/book/show/34507.Equal_Rites,2026-04-26 11:49:01
"The Tale of the Body Thief (The Vampire Chronicles, #4)",Anne Rice,3.77,92752,2661,40,https://www.goodreads.com/book/show/31336.The_Tale_of_the_Body_Thief,2026-04-26 11:49:01
"Beautiful Chaos (Caster Chronicles, #3)",Kami Garcia,3.92,106784,2659,39,https://www.goodreads.com/book/show/10757833-beautiful-chaos,2026-04-26 11:49:01
